2016,12,MADRID,28,MADRID,89,Moraleja de Enmedio                                                   ,23848
2016,9,CATALUÑA,17,GIRONA,23,Blanes                                                                ,23689
2016,17,C.VALENCIANA,46,VALENCIA,251,Vallada                                                               ,23416
2016,15,PAIS VASCO,20,GIPUZKOA,45,Irun                                                                  ,23351
2016,1,ANDALUCIA,21,HUELVA,42,Isla Cristina                                                         ,23338
2016,1,ANDALUCIA,11,CADIZ,41,Villamartín                                                           ,23313
2016,9,CATALUÑA,17,GIRONA,48,Castell-Platja d'Aro                                                  ,22793
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,87,Valdepeñas                                                            ,22518
2016,17,C.VALENCIANA,3,ALICANTE,9,Alcoy/Alcoi                                                           ,22194
2016,12,MADRID,28,MADRID,61,Galapagar                                                             ,22141
2016,4,ILLES BALEARS,7,I. BALEARS,54,Santa Eulària des Riu                                                 ,21683
2016,8,CASTILLA-MANCHA,2,ALBACETE,81,Villarrobledo                                                         ,21474
2016,1,ANDALUCIA,41,SEVILLA,53,Lebrija                                                               ,21444
2016,17,C.VALENCIANA,46,VALENCIA,169,Mislata                                                               ,21411
2016,8,CASTILLA-MANCHA,2,ALBACETE,37,Hellín                                                                ,21351
2016,3,ASTURIAS,33,ASTURIAS,4,Avilés                                                                ,21024
2016,14,NAVARRA,31,NAVARRA,232,Tudela                                                                ,20850
2016,2,ARAGON,22,HUESCA,125,Huesca                                                                ,20728
2016,1,ANDALUCIA,4,ALMERIA,6,Albox                                                                 ,20597
2016,10,EXTREMADURA,6,BADAJOZ,11,Almendralejo                                                          ,20471
2016,17,C.VALENCIANA,12,CASTELLON,135,Vila-real                                                             ,20440
2016,10,EXTREMADURA,10,CACERES,37,Cáceres                                                               ,20440
2016,7,CASTILLA-LEON,40,SEGOVIA,194,Segovia                                                               ,20383
2016,13,MURCIA,30,MURCIA,37,Torre-Pacheco                                                         ,20266
2016,1,ANDALUCIA,21,HUELVA,60,Punta Umbría                                                          ,19693
2016,9,CATALUÑA,8,BARCELONA,219,Vilassar de Mar                                                       ,19693
2016,1,ANDALUCIA,29,MALAGA,54,Fuengirola                                                            ,19606
2016,4,ILLES BALEARS,7,I. BALEARS,26,Eivissa                                                               ,19467
2016,17,C.VALENCIANA,46,VALENCIA,78,Burjassot                                                             ,19261
2016,2,ARAGON,44,TERUEL,216,Teruel                                                                ,19242
2016,15,PAIS VASCO,48,BIZKAIA,82,Santurtzi                                                             ,18774
2016,12,MADRID,28,MADRID,73,Humanes de Madrid                                                     ,18742
2016,15,PAIS VASCO,48,BIZKAIA,44,Getxo                                                                 ,18662
2016,9,CATALUÑA,8,BARCELONA,301,Viladecans                                                            ,18580
2016,13,MURCIA,30,MURCIA,9,Archena                                                               ,18434
2016,1,ANDALUCIA,11,CADIZ,14,Conil de la Frontera                                                  ,18314
2016,9,CATALUÑA,8,BARCELONA,266,Cerdanyola del Vallès                                                 ,18288
2016,1,ANDALUCIA,23,JAEN,55,Linares                                                               ,18232
2016,1,ANDALUCIA,29,MALAGA,15,Antequera                                                             ,18008
2016,9,CATALUÑA,8,BARCELONA,211,Sant Feliu de Llobregat                                               ,17927
2016,9,CATALUÑA,17,GIRONA,155,Salt                                                                  ,17916
2016,1,ANDALUCIA,18,GRANADA,22,Atarfe                                                                ,17854
2016,9,CATALUÑA,43,TARRAGONA,153,Torredembarra                                                         ,17631
2016,17,C.VALENCIANA,12,CASTELLON,126,Vall d'Uixó (la)                                                      ,17347
2016,1,ANDALUCIA,29,MALAGA,42,Coín                                                                  ,17246
2016,12,MADRID,28,MADRID,149,Torrejón de la Calzada                                                ,17219
2016,1,ANDALUCIA,18,GRANADA,23,Baza                                                                  ,17182
2016,1,ANDALUCIA,4,ALMERIA,3,Adra                                                                  ,17160
2016,1,ANDALUCIA,14,CORDOBA,38,Lucena                                                                ,17036
2016,9,CATALUÑA,8,BARCELONA,270,Sitges                                                                ,17035
2016,9,CATALUÑA,43,TARRAGONA,161,Valls                                                                 ,17014
2016,1,ANDALUCIA,18,GRANADA,21,Armilla                                                               ,16937
2016,17,C.VALENCIANA,3,ALICANTE,69,Finestrat                                                             ,16894
2016,9,CATALUÑA,43,TARRAGONA,13,Ametlla de Mar (L')                                                   ,16807
2016,9,CATALUÑA,8,BARCELONA,305,Vilafranca del Penedès                                                ,16779
2016,12,MADRID,28,MADRID,40,Ciempozuelos                                                          ,16770
2016,17,C.VALENCIANA,3,ALICANTE,82,Jávea/Xàbia                                                           ,16752
2016,9,CATALUÑA,8,BARCELONA,125,Montcada i Reixac                                                     ,16398
2016,1,ANDALUCIA,4,ALMERIA,66,Níjar                                                                 ,16381
2016,15,PAIS VASCO,48,BIZKAIA,78,Portugalete                                                           ,16373
2016,9,CATALUÑA,8,BARCELONA,123,Molins de Rei                                                         ,16219
2016,9,CATALUÑA,25,LLEIDA,217,Tàrrega                                                               ,16155
2016,1,ANDALUCIA,21,HUELVA,21,Cartaya                                                               ,16119
2016,8,CASTILLA-MANCHA,16,CUENCA,203,Tarancón                                                              ,16057
2016,9,CATALUÑA,8,BARCELONA,284,Tordera                                                               ,15925
2016,13,MURCIA,30,MURCIA,27,Molina de Segura                                                      ,15645
2016,5,CANARIAS,35,"PALMAS, LAS",9,Gáldar                                                                ,15599
2016,13,MURCIA,30,MURCIA,21,Fuente Álamo de Murcia                                                ,15583
2016,12,MADRID,28,MADRID,113,Pinto                                                                 ,15582
2016,9,CATALUÑA,8,BARCELONA,77,Esplugues de Llobregat                                                ,15523
2016,1,ANDALUCIA,4,ALMERIA,102,Vícar                                                                 ,15335
2016,11,GALICIA,15,"CORUÑA, A",48,Miño                                                                  ,15320
2016,17,C.VALENCIANA,3,ALICANTE,94,Nucia (la)                                                            ,15251
2016,17,C.VALENCIANA,46,VALENCIA,159,Manises                                                               ,15067
2016,5,CANARIAS,35,"PALMAS, LAS",24,Teguise                                                               ,15040
2016,17,C.VALENCIANA,3,ALICANTE,18,Altea                                                                 ,14970
2016,13,MURCIA,30,MURCIA,35,San Javier                                                            ,14833
2016,17,C.VALENCIANA,46,VALENCIA,110,Xirivella                                                             ,14821
2016,5,CANARIAS,35,"PALMAS, LAS",4,Arrecife                                                              ,14785
2016,1,ANDALUCIA,18,GRANADA,127,Maracena                                                              ,14726
2016,1,ANDALUCIA,18,GRANADA,122,Loja                                                                  ,14631
2016,8,CASTILLA-MANCHA,2,ALBACETE,69,Roda (La)                                                             ,14379
2016,1,ANDALUCIA,18,GRANADA,140,Motril                                                                ,14371
2016,7,CASTILLA-LEON,9,BURGOS,219,Miranda de Ebro                                                       ,14356
2016,9,CATALUÑA,8,BARCELONA,22,Berga                                                                 ,14237
2016,11,GALICIA,36,PONTEVEDRA,8,Cangas                                                                ,14087
2016,1,ANDALUCIA,29,MALAGA,84,Ronda                                                                 ,13938
2016,17,C.VALENCIANA,3,ALICANTE,139,Villajoyosa/Vila Joiosa (la)                                          ,13924
2016,8,CASTILLA-MANCHA,2,ALBACETE,9,Almansa                                                               ,13878
2016,17,C.VALENCIANA,46,VALENCIA,145,Xàtiva                                                                ,13851
2016,17,C.VALENCIANA,46,VALENCIA,17,Alzira                                                                ,13841
2016,1,ANDALUCIA,21,HUELVA,13,Bollullos Par del Condado                                             ,13568
2016,17,C.VALENCIANA,3,ALICANTE,11,Alfàs del Pi (l')                                                     ,13443
2016,9,CATALUÑA,8,BARCELONA,208,Sant Esteve Sesrovires                                                ,13434
2016,1,ANDALUCIA,4,ALMERIA,79,Roquetas de Mar                                                       ,13423
2016,9,CATALUÑA,8,BARCELONA,114,Martorell                                                             ,13178
2016,1,ANDALUCIA,23,JAEN,92,Úbeda                                                                 ,13115
2016,13,MURCIA,30,MURCIA,43,Yecla                                                                 ,13068
2016,15,PAIS VASCO,20,GIPUZKOA,67,Errenteria                                                            ,12985
2016,17,C.VALENCIANA,46,VALENCIA,184,Ontinyent                                                             ,12943
2016,9,CATALUÑA,8,BARCELONA,214,Vilassar de Dalt                                                      ,12931
2016,1,ANDALUCIA,4,ALMERIA,62,Macael                                                                ,12687
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,39,Daimiel                                                               ,12596
2016,4,ILLES BALEARS,7,I. BALEARS,61,Sóller                                                                ,12592
2016,9,CATALUÑA,8,BARCELONA,261,Santa Susanna                                                         ,12474
2016,17,C.VALENCIANA,3,ALICANTE,49,Callosa de Segura                                                     ,12432
2016,17,C.VALENCIANA,46,VALENCIA,83,Carcaixent                                                            ,12416
2016,9,CATALUÑA,8,BARCELONA,252,Barberà del Vallès                                                    ,12397
2016,9,CATALUÑA,8,BARCELONA,51,Castellar del Vallès                                                  ,12324
2016,6,CANTABRIA,39,CANTABRIA,20,Castro-Urdiales                                                       ,12201
2016,8,CASTILLA-MANCHA,45,TOLEDO,121,Ocaña                                                                 ,12197
2016,9,CATALUÑA,43,TARRAGONA,14,Amposta                                                               ,12157
2016,1,ANDALUCIA,14,CORDOBA,42,Montilla                                                              ,12146
2016,12,MADRID,28,MADRID,132,San Martín de la Vega                                                 ,12091
2016,11,GALICIA,27,LUGO,66,Viveiro                                                               ,12035
2016,10,EXTREMADURA,6,BADAJOZ,15,Badajoz                                                               ,12014
2016,2,ARAGON,50,ZARAGOZA,182,Muela (La)                                                            ,11958
2016,1,ANDALUCIA,21,HUELVA,2,Aljaraque                                                             ,11841
2016,1,ANDALUCIA,18,GRANADA,173,Salobreña                                                             ,11835
2016,12,MADRID,28,MADRID,181,Villaviciosa de Odón                                                  ,11818
2016,1,ANDALUCIA,41,SEVILLA,95,Utrera                                                                ,11791
2016,17,C.VALENCIANA,3,ALICANTE,89,Monóvar/Monòver                                                       ,11765
2016,13,MURCIA,30,MURCIA,10,Beniel                                                                ,11745
2016,11,GALICIA,36,PONTEVEDRA,38,Pontevedra                                                            ,11742
2016,9,CATALUÑA,17,GIRONA,47,Castelló d'Empúries                                                   ,11648
2016,17,C.VALENCIANA,46,VALENCIA,171,Moncada                                                               ,11583
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,46,Azuqueca de Henares                                                   ,11582
2016,17,C.VALENCIANA,12,CASTELLON,89,Peníscola/Peñíscola                                                   ,11553
2016,12,MADRID,28,MADRID,80,Majadahonda                                                           ,11552
2016,13,MURCIA,30,MURCIA,41,Unión (La)                                                            ,11544
2016,1,ANDALUCIA,18,GRANADA,149,Villa de Otura                                                        ,11377
2016,12,MADRID,28,MADRID,66,Griñón                                                                ,11350
2016,9,CATALUÑA,43,TARRAGONA,905,Salou                                                                 ,11292
2016,9,CATALUÑA,8,BARCELONA,112,Manlleu                                                               ,11260
2016,17,C.VALENCIANA,3,ALICANTE,44,Bigastro                                                              ,11235
2016,15,PAIS VASCO,20,GIPUZKOA,79,Zarautz                                                               ,11201
2016,12,MADRID,28,MADRID,134,San Sebastián de los Reyes                                            ,11170
2016,13,MURCIA,30,MURCIA,33,Puerto Lumbreras                                                      ,11125
2016,12,MADRID,28,MADRID,4,Álamo (El)                                                            ,11095
2016,1,ANDALUCIA,23,JAEN,24,Carolina (La)                                                         ,11066
2016,9,CATALUÑA,8,BARCELONA,163,Pineda de Mar                                                         ,10973
2016,9,CATALUÑA,43,TARRAGONA,92,Mont-roig del Camp                                                    ,10936
2016,9,CATALUÑA,25,LLEIDA,137,Mollerussa                                                            ,10853
2016,9,CATALUÑA,8,BARCELONA,138,Moià                                                                  ,10822
2016,17,C.VALENCIANA,12,CASTELLON,32,Borriana/Burriana                                                     ,10805
2016,9,CATALUÑA,17,GIRONA,199,Torroella de Montgrí                                                  ,10784
2016,1,ANDALUCIA,23,JAEN,99,Villares (Los)                                                        ,10713
2016,1,ANDALUCIA,41,SEVILLA,7,Algaba (La)                                                           ,10691
2016,17,C.VALENCIANA,46,VALENCIA,94,Catarroja                                                             ,10595
2016,9,CATALUÑA,8,BARCELONA,86,Franqueses del Vallès (Les)                                           ,10570
2016,13,MURCIA,30,MURCIA,28,Moratalla                                                             ,10538
2016,5,CANARIAS,38,S.C.TENERIFE,22,Icod de los Vinos                                                     ,10377
2016,9,CATALUÑA,17,GIRONA,118,Palamós                                                               ,10328
2016,9,CATALUÑA,25,LLEIDA,40,Balaguer                                                              ,10261
2016,1,ANDALUCIA,41,SEVILLA,59,Mairena del Aljarafe                                                  ,10257
2016,4,ILLES BALEARS,7,I. BALEARS,27,Inca                                                                  ,10233
2016,17,C.VALENCIANA,46,VALENCIA,238,Tavernes de la Valldigna                                              ,10176
2016,13,MURCIA,30,MURCIA,17,Cehegín                                                               ,10173
2016,9,CATALUÑA,17,GIRONA,152,Roses                                                                 ,10154
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,5,Alcázar de San Juan                                                   ,10116
2016,5,CANARIAS,38,S.C.TENERIFE,17,Granadilla de Abona                                                   ,9982
2016,4,ILLES BALEARS,7,I. BALEARS,36,Marratxí                                                              ,9956
2016,17,C.VALENCIANA,46,VALENCIA,102,Quart de Poblet                                                       ,9953
2016,4,ILLES BALEARS,7,I. BALEARS,15,Ciutadella de Menorca                                                 ,9951
2016,1,ANDALUCIA,41,SEVILLA,75,Pilas                                                                 ,9899
2016,9,CATALUÑA,8,BARCELONA,35,Calella                                                               ,9895
2016,1,ANDALUCIA,11,CADIZ,37,Trebujena                                                             ,9883
2016,5,CANARIAS,35,"PALMAS, LAS",34,Yaiza                                                                 ,9879
2016,9,CATALUÑA,25,LLEIDA,203,Seu d'Urgell (La)                                                     ,9819
2016,11,GALICIA,36,PONTEVEDRA,60,Vilagarcía de Arousa                                                  ,9773
2016,1,ANDALUCIA,23,JAEN,9,Baeza                                                                 ,9725
2016,1,ANDALUCIA,14,CORDOBA,55,Priego de Córdoba                                                     ,9715
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,11,Almadén                                                               ,9688
2016,1,ANDALUCIA,29,MALAGA,8,Alhaurín el Grande                                                    ,9630
2016,17,C.VALENCIANA,3,ALICANTE,119,Sant Joan d'Alacant                                                   ,9602
2016,1,ANDALUCIA,11,CADIZ,35,Tarifa                                                                ,9574
2016,4,ILLES BALEARS,7,I. BALEARS,46,Sant Antoni de Portmany                                               ,9560
2016,1,ANDALUCIA,14,CORDOBA,49,Palma del Río                                                         ,9468
2016,1,ANDALUCIA,18,GRANADA,14,Alhendín                                                              ,9430
2016,1,ANDALUCIA,14,CORDOBA,56,Puente Genil                                                          ,9421
2016,5,CANARIAS,35,"PALMAS, LAS",18,San Bartolomé                                                         ,9377
2016,11,GALICIA,32,OURENSE,54,Ourense                                                               ,9367
2016,5,CANARIAS,35,"PALMAS, LAS",28,Tías                                                                  ,9234
2016,1,ANDALUCIA,4,ALMERIA,53,Huércal-Overa                                                         ,9224
2016,11,GALICIA,36,PONTEVEDRA,33,Mos                                                                   ,9203
2016,2,ARAGON,22,HUESCA,158,Monzón                                                                ,9168
2016,9,CATALUÑA,8,BARCELONA,118,Masnou (El)                                                           ,9096
2016,17,C.VALENCIANA,3,ALICANTE,76,Guardamar del Segura                                                  ,9075
2016,4,ILLES BALEARS,7,I. BALEARS,62,Son Servera                                                           ,8979
2016,9,CATALUÑA,8,BARCELONA,33,Caldes de Montbui                                                     ,8944
2016,9,CATALUÑA,8,BARCELONA,72,Corbera de Llobregat                                                  ,8913
2016,1,ANDALUCIA,41,SEVILLA,64,Montellano                                                            ,8888
2016,7,CASTILLA-LEON,24,LEON,202,Villablino                                                            ,8867
2016,1,ANDALUCIA,41,SEVILLA,94,Umbrete                                                               ,8865
2016,4,ILLES BALEARS,7,I. BALEARS,32,Maó-Mahón                                                             ,8860
2016,12,MADRID,28,MADRID,150,Torrejón de Velasco                                                   ,8850
2016,7,CASTILLA-LEON,24,LEON,222,Villaquilambre                                                        ,8831
2016,13,MURCIA,30,MURCIA,2,Abarán                                                                ,8793
2016,9,CATALUÑA,17,GIRONA,15,Banyoles                                                              ,8778
2016,9,CATALUÑA,8,BARCELONA,46,Cardedeu                                                              ,8753
2016,1,ANDALUCIA,14,CORDOBA,7,Baena                                                                 ,8691
